platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
polymarket,568634,Will Xander Schauffele win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:31.945889Z,2026-04-13T00:00:00Z,NO,0.0215,history,9561874.596762056,568634,True,True
polymarket,568642,Will Joaquin Niemann win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:41.975127Z,2026-04-13T00:00:00Z,NO,0.0005,history,1078254.8618879998,568642,True,True
polymarket,568649,Will Sungjae Im win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:50.745525Z,2026-04-13T00:00:00Z,NO,0.0005,history,528587.1383969998,568649,True,True
polymarket,568656,Will Akshay Bhatia win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:00.083549Z,2026-04-13T00:00:00Z,NO,0.02,history,871375.8503929984,568656,True,True
polymarket,568663,Will Tom Kim win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:06.574397Z,2026-04-13T00:00:00Z,NO,0.0005,history,1171784.6176650007,568663,True,True
polymarket,568668,Will Cameron Young win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:13.715736Z,2026-04-13T00:00:00Z,NO,0.0265,history,5467848.877346976,568668,True,True
polymarket,568673,Will Billy Horschel win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:17.740055Z,2026-04-13T00:00:00Z,NO,0.0005,history,888696.3563910011,568673,True,True
polymarket,568680,Will Brian Harman win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:26.240576Z,2026-04-13T00:00:00Z,NO,0.0005,history,605663.063845,568680,True,True
polymarket,568681,Will Rasmus Hojgaard win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:25.889931Z,2026-04-13T00:00:00Z,NO,0.0005,history,515374.3245260004,568681,True,True
polymarket,568691,Will Si Woo Kim win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:33.474Z,2026-04-13T00:00:00Z,NO,0.0005,history,449533.24093300046,568691,True,True
polymarket,568696,Will Harris English win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:39.261Z,2026-04-13T00:00:00Z,NO,0.02,history,333199.2884790005,568696,True,True
polymarket,568699,Will Ben Griffin win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:45.423Z,2026-04-13T00:00:00Z,NO,0.02,history,450956.9955940005,568699,True,True
polymarket,568709,Will Harry Hall win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:56.537Z,2026-04-13T00:00:00Z,NO,0.0295,history,221765.81531100033,568709,True,True
polymarket,568635,Will Ludvig Aberg win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:36.011107Z,2026-04-13T00:00:00Z,NO,0.022,history,1516179.2081359993,568635,True,True
polymarket,568643,Will Tyrrell Hatton win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:42.815245Z,2026-04-13T00:00:00Z,NO,0.026,history,3142293.6456169966,568643,True,True
polymarket,568650,Will Robert MacIntyre win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:53.293174Z,2026-04-13T00:00:00Z,NO,0.025,history,4567581.745855995,568650,True,True
polymarket,568657,Will Russell Henley win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:02.274503Z,2026-04-13T00:00:00Z,NO,0.1245,history,2245013.036768003,568657,True,True
polymarket,568636,Will Justin Thomas win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:35.747677Z,2026-04-13T00:00:00Z,NO,0.0005,history,535426.9642749996,568636,True,True
polymarket,568644,Will Cameron Smith win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:46.959948Z,2026-04-13T00:00:00Z,NO,0.0005,history,458645.8581409992,568644,True,True
polymarket,568651,Will Corey Conners win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:52.892275Z,2026-04-13T00:00:00Z,NO,0.0005,history,572073.4383919998,568651,True,True
polymarket,568658,Will Wyndham Clark win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:01.68102Z,2026-04-13T00:00:00Z,NO,0.029,history,794961.6703199996,568658,True,True
polymarket,568664,Will Keegan Bradley win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:09.666679Z,2026-04-13T00:00:00Z,NO,0.0005,history,755699.721478002,568664,True,True
polymarket,568674,Will Phil Mickelson win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:19.625158Z,2026-04-13T00:00:00Z,NO,0.0005,history,531692.138289999,568674,True,True
